,GAME_ID,HOME,AWAY,PTS_HOME,PTS_AWAY,DATE
2424,22000705,DEN,ATL,126.0,102.0,2021-03-28
2425,22000706,LAL,ORL,96.0,93.0,2021-03-28
2426,22000694,WAS,DET,106.0,92.0,2021-03-27
2427,22000695,MIL,NYK,96.0,102.0,2021-03-27
2428,22000696,MIN,HOU,107.0,129.0,2021-03-27
2429,22000697,SAS,CHI,120.0,104.0,2021-03-27
2430,22000698,NOP,DAL,112.0,103.0,2021-03-27
2431,22000699,OKC,BOS,94.0,111.0,2021-03-27
2432,22000700,UTA,MEM,126.0,110.0,2021-03-27
2433,22000701,LAC,PHI,122.0,112.0,2021-03-27
2434,22000702,SAC,CLE,100.0,98.0,2021-03-27
2435,22000683,DET,BKN,111.0,113.0,2021-03-26
2436,22000684,TOR,PHX,100.0,104.0,2021-03-26
2437,22000685,MIL,BOS,114.0,122.0,2021-03-26
2438,22000686,CHA,MIA,110.0,105.0,2021-03-26
2439,22000687,ORL,POR,105.0,112.0,2021-03-26
2440,22000688,MIN,HOU,107.0,101.0,2021-03-26
2441,22000689,NOP,DEN,108.0,113.0,2021-03-26
2442,22000690,DAL,IND,94.0,109.0,2021-03-26
2443,22000691,UTA,MEM,117.0,114.0,2021-03-26
2444,22000692,GSW,ATL,108.0,124.0,2021-03-26
2445,22000693,LAL,CLE,100.0,86.0,2021-03-26
2446,22000678,MIA,POR,122.0,125.0,2021-03-25
2447,22000679,NYK,WAS,106.0,102.0,2021-03-25
2448,22000680,SAS,LAC,85.0,98.0,2021-03-25
2449,22000681,LAL,PHI,101.0,109.0,2021-03-25
2450,22000682,SAC,GSW,141.0,119.0,2021-03-25
2451,22000667,IND,DET,116.0,111.0,2021-03-24
2452,22000668,TOR,DEN,135.0,111.0,2021-03-24
2453,22000669,MIL,BOS,121.0,119.0,2021-03-24
2454,22000670,ORL,PHX,112.0,111.0,2021-03-24
2455,22000671,CHI,CLE,94.0,103.0,2021-03-24
2456,22000672,HOU,CHA,97.0,122.0,2021-03-24
2457,22000673,MIN,DAL,108.0,128.0,2021-03-24
2458,22000674,OKC,MEM,107.0,116.0,2021-03-24
2459,22000675,SAS,LAC,101.0,134.0,2021-03-24
2460,22000676,UTA,BKN,118.0,88.0,2021-03-24
2461,22000677,SAC,ATL,110.0,108.0,2021-03-24
2462,22000661,ORL,DEN,99.0,110.0,2021-03-23
2463,22000662,NYK,WAS,131.0,113.0,2021-03-23
2464,22000663,NOP,LAL,128.0,111.0,2021-03-23
2465,22000664,MIA,PHX,100.0,110.0,2021-03-23
2466,22000665,GSW,PHI,98.0,108.0,2021-03-23
2467,22000666,POR,BKN,112.0,116.0,2021-03-23
2468,22000653,CLE,SAC,105.0,119.0,2021-03-22
2469,22000654,MIN,OKC,103.0,112.0,2021-03-22
2470,22000655,SAS,CHA,97.0,100.0,2021-03-22
2471,22000656,CHI,UTA,95.0,120.0,2021-03-22
2472,22000657,HOU,TOR,117.0,99.0,2021-03-22
2473,22000658,MEM,BOS,132.0,126.0,2021-03-22
2474,22000659,MIL,IND,140.0,113.0,2021-03-22
2475,22000660,LAC,ATL,119.0,110.0,2021-03-22
2476,22000069,CHA,MEM,93.0,108.0,2021-01-01
2477,22000070,DET,BOS,96.0,93.0,2021-01-01
2478,22000071,DAL,MIA,93.0,83.0,2021-01-01
2479,22000072,BKN,ATL,96.0,114.0,2021-01-01
2480,22000073,MIL,CHI,126.0,96.0,2021-01-01
2481,22000074,MIN,WAS,109.0,130.0,2021-01-01
2482,22000075,SAS,LAL,103.0,109.0,2021-01-01
2483,22000076,DEN,PHX,103.0,106.0,2021-01-01
2484,22000077,UTA,LAC,106.0,100.0,2021-01-01
2485,22000078,GSW,POR,98.0,123.0,2021-01-01
2486,22000062,IND,CLE,119.0,99.0,2020-12-31
2487,22000063,WAS,CHI,130.0,133.0,2020-12-31
2488,22000064,ORL,PHI,92.0,116.0,2020-12-31
2489,22000065,HOU,SAC,122.0,119.0,2020-12-31
2490,22000066,TOR,NYK,100.0,83.0,2020-12-31
2491,22000067,OKC,NOP,80.0,113.0,2020-12-31
2492,22000068,UTA,PHX,95.0,106.0,2020-12-31
2493,22000056,BOS,MEM,126.0,107.0,2020-12-30
2494,22000057,BKN,ATL,145.0,141.0,2020-12-30
2495,22000058,MIA,MIL,119.0,108.0,2020-12-30
2496,22000059,DAL,CHA,99.0,118.0,2020-12-30
2497,22000060,SAS,LAL,107.0,121.0,2020-12-30
2498,22000061,LAC,POR,128.0,105.0,2020-12-30
2499,22000046,CLE,NYK,86.0,95.0,2020-12-29
2500,22000047,DET,GSW,106.0,116.0,2020-12-29
2501,22000048,IND,BOS,111.0,116.0,2020-12-29
2502,22000049,PHI,TOR,100.0,93.0,2020-12-29
2503,22000050,WAS,CHI,107.0,115.0,2020-12-29
2504,22000051,MIA,MIL,97.0,144.0,2020-12-29
2505,22000052,OKC,ORL,107.0,118.0,2020-12-29
2506,22000053,PHX,NOP,111.0,86.0,2020-12-29
2507,22000054,LAC,MIN,124.0,101.0,2020-12-29
2508,22000055,SAC,DEN,125.0,115.0,2020-12-29
2509,22000041,ATL,DET,128.0,120.0,2020-12-28
2510,22000042,BKN,MEM,111.0,116.0,2020-12-28
2511,22000043,OKC,UTA,109.0,110.0,2020-12-28
2512,22000044,DEN,HOU,124.0,111.0,2020-12-28
2513,22000045,LAL,POR,107.0,115.0,2020-12-28
2514,22000031,LAC,DAL,73.0,124.0,2020-12-27
2515,22000032,CHA,BKN,106.0,104.0,2020-12-27
2516,22000033,WAS,ORL,113.0,120.0,2020-12-27
2517,22000034,NOP,SAS,98.0,95.0,2020-12-27
2518,22000035,CLE,PHI,118.0,94.0,2020-12-27
2519,22000036,NYK,MIL,130.0,110.0,2020-12-27
2520,22000037,IND,BOS,108.0,107.0,2020-12-27
2521,22000038,CHI,GSW,128.0,129.0,2020-12-27
2522,22000039,SAC,PHX,100.0,116.0,2020-12-27
2523,22000040,LAL,MIN,127.0,91.0,2020-12-27
2524,22000021,MEM,ATL,112.0,122.0,2020-12-26
2525,22000022,CHA,OKC,107.0,109.0,2020-12-26
2526,22000023,DET,CLE,119.0,128.0,2020-12-26
2527,22000024,WAS,ORL,120.0,130.0,2020-12-26
2528,22000025,NYK,PHI,89.0,109.0,2020-12-26
2529,22000026,CHI,IND,106.0,125.0,2020-12-26
2530,22000027,SAS,TOR,119.0,114.0,2020-12-26
2531,22000028,UTA,MIN,111.0,116.0,2020-12-26
2532,22000029,POR,HOU,128.0,126.0,2020-12-26
2533,22000030,SAC,PHX,106.0,103.0,2020-12-26
2534,22000005,MIA,NOP,111.0,98.0,2020-12-25
2535,22000006,MIL,GSW,138.0,99.0,2020-12-25
2536,22000007,BOS,BKN,95.0,123.0,2020-12-25
2537,22000008,LAL,DAL,138.0,115.0,2020-12-25
2538,22000009,DEN,LAC,108.0,121.0,2020-12-25
2539,22000010,CLE,CHA,121.0,114.0,2020-12-23
2540,22000011,IND,NYK,121.0,107.0,2020-12-23
2541,22000012,ORL,MIA,113.0,107.0,2020-12-23
2542,22000013,PHI,WAS,113.0,107.0,2020-12-23
2543,22000003,BOS,MIL,122.0,121.0,2020-12-23
2544,22000014,TOR,NOP,99.0,113.0,2020-12-23
2545,22000015,CHI,ATL,104.0,124.0,2020-12-23
2546,22000017,MEM,SAS,119.0,131.0,2020-12-23
2547,22000018,MIN,DET,111.0,101.0,2020-12-23
2548,22000019,DEN,SAC,122.0,124.0,2020-12-23
2549,22000020,POR,UTA,100.0,120.0,2020-12-23
2550,22000004,PHX,DAL,106.0,102.0,2020-12-23
2551,22000001,BKN,GSW,125.0,99.0,2020-12-22
2552,22000002,LAL,LAC,109.0,116.0,2020-12-22
2553,22000645,MIA,IND,106.0,109.0,2021-03-21
2554,22000016,HOU,OKC,112.0,114.0,2021-03-21
2555,22000646,DEN,NOP,108.0,113.0,2021-03-21
2556,22000167,BOS,ORL,112.0,96.0,2021-03-21
2557,22000647,BKN,WAS,113.0,106.0,2021-03-21
2558,22000648,CLE,TOR,116.0,105.0,2021-03-21
2559,22000649,DET,CHI,86.0,100.0,2021-03-21
2560,22000650,NYK,PHI,100.0,101.0,2021-03-21
2561,22000651,PHX,LAL,111.0,94.0,2021-03-21
2562,22000652,POR,DAL,92.0,132.0,2021-03-21
2563,22000640,LAL,ATL,94.0,99.0,2021-03-20
2564,22000641,PHI,SAC,129.0,105.0,2021-03-20
2565,22000642,MEM,GSW,111.0,103.0,2021-03-20
2566,22000643,MIL,SAS,120.0,113.0,2021-03-20
2567,22000644,LAC,CHA,125.0,98.0,2021-03-20
2568,22000435,CLE,SAS,110.0,116.0,2021-03-19
2569,22000631,BOS,SAC,96.0,107.0,2021-03-19
2570,22000632,MIA,IND,110.0,137.0,2021-03-19
2571,22000633,ORL,BKN,121.0,113.0,2021-03-19
2572,22000634,TOR,UTA,112.0,115.0,2021-03-19
2573,22000635,HOU,DET,100.0,113.0,2021-03-19
2574,22000636,MEM,GSW,103.0,116.0,2021-03-19
2575,22000637,DEN,CHI,131.0,127.0,2021-03-19
2576,22000638,PHX,MIN,113.0,101.0,2021-03-19
2577,22000639,POR,DAL,125.0,119.0,2021-03-19
2578,22000166,WAS,UTA,131.0,122.0,2021-03-18
2579,22000626,ATL,OKC,116.0,93.0,2021-03-18
2580,22000627,NYK,ORL,94.0,93.0,2021-03-18
2581,22000628,PHX,MIN,119.0,123.0,2021-03-18
2582,22000629,POR,NOP,101.0,93.0,2021-03-18
2583,22000630,LAL,CHA,116.0,105.0,2021-03-18
2584,22000616,DET,TOR,116.0,112.0,2021-03-17
2585,22000617,IND,BKN,115.0,124.0,2021-03-17
2586,22000618,PHI,MIL,105.0,109.0,2021-03-17
2587,22000619,WAS,SAC,119.0,121.0,2021-03-17
2588,22000620,CLE,BOS,117.0,110.0,2021-03-17
2589,22000621,CHI,SAS,99.0,106.0,2021-03-17
2590,22000622,HOU,GSW,94.0,108.0,2021-03-17
2591,22000623,MEM,MIA,89.0,85.0,2021-03-17
2592,22000624,DEN,CHA,129.0,104.0,2021-03-17
2593,22000625,DAL,LAC,105.0,89.0,2021-03-17
2594,22000609,BOS,UTA,109.0,117.0,2021-03-16
2595,22000610,MIA,CLE,113.0,98.0,2021-03-16
2596,22000611,PHI,NYK,99.0,96.0,2021-03-16
2597,22000612,CHI,OKC,123.0,102.0,2021-03-16
2598,22000613,HOU,ATL,107.0,119.0,2021-03-16
2599,22000614,POR,NOP,125.0,124.0,2021-03-16
2600,22000615,LAL,MIN,137.0,121.0,2021-03-16
2601,22000602,CHA,SAC,122.0,116.0,2021-03-15
2602,22000603,WAS,MIL,122.0,133.0,2021-03-15
2603,22000428,DET,SAS,99.0,109.0,2021-03-15
2604,22000604,BKN,NYK,117.0,112.0,2021-03-15
2605,22000605,DAL,LAC,99.0,109.0,2021-03-15
2606,22000606,DEN,IND,121.0,106.0,2021-03-15
2607,22000607,PHX,MEM,122.0,99.0,2021-03-15
2608,22000608,GSW,LAL,97.0,128.0,2021-03-15
2609,22000593,OKC,MEM,128.0,122.0,2021-03-14
2610,22000594,GSW,UTA,131.0,119.0,2021-03-14
2611,22000595,PHI,SAS,134.0,99.0,2021-03-14
2612,22000596,ORL,MIA,97.0,102.0,2021-03-14
2613,22000597,ATL,CLE,100.0,82.0,2021-03-14
2614,22000598,HOU,BOS,107.0,134.0,2021-03-14
2615,22000599,MIN,POR,114.0,112.0,2021-03-14
2616,22000600,CHI,TOR,118.0,95.0,2021-03-14
2617,22000601,NOP,LAC,135.0,115.0,2021-03-14
2618,22000586,OKC,NYK,97.0,119.0,2021-03-13
2619,22000587,BKN,DET,100.0,95.0,2021-03-13
2620,22000588,CHA,TOR,114.0,104.0,2021-03-13
2621,22000589,WAS,MIL,119.0,125.0,2021-03-13
2622,22000590,ATL,SAC,121.0,106.0,2021-03-13
2623,22000591,MIN,POR,121.0,125.0,2021-03-13
2624,22000194,PHX,IND,111.0,122.0,2021-03-13
2625,22000592,DEN,DAL,103.0,116.0,2021-03-13
2626,22000579,WAS,PHI,101.0,127.0,2021-03-12
2627,22000580,MEM,DEN,102.0,103.0,2021-03-12
2628,22000581,NOP,CLE,116.0,82.0,2021-03-12
2629,22000582,CHI,MIA,90.0,101.0,2021-03-12
2630,22000583,SAS,ORL,104.0,77.0,2021-03-12
2631,22000584,UTA,HOU,114.0,99.0,2021-03-12
2632,22000585,LAL,IND,105.0,100.0,2021-03-12
2633,22000568,CHA,DET,105.0,102.0,2021-03-11
2634,22000569,BKN,BOS,121.0,109.0,2021-03-11
2635,22000570,TOR,ATL,120.0,121.0,2021-03-11
2636,22000571,MIA,ORL,111.0,103.0,2021-03-11
2637,22000572,CHI,PHI,105.0,127.0,2021-03-11
2638,22000573,MIL,NYK,134.0,101.0,2021-03-11
2639,22000574,NOP,MIN,105.0,135.0,2021-03-11
2640,22000575,OKC,DAL,116.0,108.0,2021-03-11
2641,22000576,LAC,GSW,130.0,104.0,2021-03-11
2642,22000577,POR,PHX,121.0,127.0,2021-03-11
2643,22000578,SAC,HOU,125.0,105.0,2021-03-11
2644,22000566,MEM,WAS,127.0,112.0,2021-03-10
2645,22000567,DAL,SAS,115.0,104.0,2021-03-10
2646,22000552,BOS,TOR,132.0,125.0,2021-03-04
2647,22000554,WAS,LAC,119.0,117.0,2021-03-04
2648,22000565,NYK,DET,114.0,104.0,2021-03-04
2649,22000553,IND,DEN,103.0,113.0,2021-03-04
2650,22000555,MEM,MIL,111.0,112.0,2021-03-04
2651,22000557,NOP,MIA,93.0,103.0,2021-03-04
2652,22000556,SAS,OKC,102.0,107.0,2021-03-04
2653,22000185,PHX,GSW,120.0,98.0,2021-03-04
2654,22000558,POR,SAC,123.0,119.0,2021-03-04
2655,22000539,TOR,DET,105.0,129.0,2021-03-03
2656,22000543,CLE,IND,111.0,114.0,2021-03-03
2657,22000545,PHI,UTA,131.0,123.0,2021-03-03
2658,22000546,HOU,BKN,114.0,132.0,2021-03-03
2659,22000544,ORL,ATL,112.0,115.0,2021-03-03
2660,22000547,MIN,CHA,102.0,135.0,2021-03-03
2661,22000548,NOP,CHI,124.0,128.0,2021-03-03
2662,22000549,DAL,OKC,87.0,78.0,2021-03-03
2663,22000550,POR,GSW,108.0,106.0,2021-03-03
2664,22000551,SAC,LAL,123.0,120.0,2021-03-03
2665,22000536,WAS,MEM,111.0,125.0,2021-03-02
2666,22000537,BOS,LAC,117.0,112.0,2021-03-02
2667,22000538,MIA,ATL,80.0,94.0,2021-03-02
2668,22000541,SAS,NYK,119.0,93.0,2021-03-02
2669,22000540,MIL,DEN,97.0,128.0,2021-03-02
2670,22000542,LAL,PHX,104.0,114.0,2021-03-02
2671,22000529,ORL,DAL,124.0,130.0,2021-03-01
2672,22000530,PHI,IND,130.0,114.0,2021-03-01
2673,22000531,CHI,DEN,112.0,118.0,2021-03-01
2674,22000533,NOP,UTA,129.0,124.0,2021-03-01
2675,22000534,SAS,BKN,113.0,124.0,2021-03-01
2676,22000532,HOU,CLE,90.0,101.0,2021-03-01
2677,22000535,POR,CHA,123.0,111.0,2021-03-01
2678,22000520,MIL,LAC,105.0,100.0,2021-02-28
2679,22000524,BOS,WAS,111.0,110.0,2021-02-28
2680,22000521,DET,NYK,90.0,109.0,2021-02-28
2681,22000522,MIA,ATL,109.0,99.0,2021-02-28
2682,22000525,HOU,MEM,84.0,133.0,2021-02-28
2683,22000527,LAL,GSW,117.0,91.0,2021-02-28
2684,22000526,MIN,PHX,99.0,118.0,2021-02-28
2685,22000528,SAC,CHA,126.0,127.0,2021-02-28
2686,22000513,PHI,CLE,109.0,112.0,2021-02-27
2687,22000517,WAS,MIN,128.0,112.0,2021-02-27
2688,22000514,SAS,NOP,117.0,114.0,2021-02-27
2689,22000515,NYK,IND,110.0,107.0,2021-02-27
2690,22000516,ORL,UTA,109.0,124.0,2021-02-27
2691,22000518,OKC,DEN,96.0,126.0,2021-02-27
2692,22000519,BKN,DAL,98.0,115.0,2021-02-27
2693,22000505,BOS,IND,118.0,112.0,2021-02-26
2694,22000506,TOR,HOU,122.0,111.0,2021-02-26
2695,22000504,DET,SAC,107.0,110.0,2021-02-26
2696,22000507,MIA,UTA,124.0,116.0,2021-02-26
2697,22000508,CHI,PHX,97.0,106.0,2021-02-26
2698,22000509,MEM,LAC,99.0,119.0,2021-02-26
2699,22000510,OKC,ATL,118.0,109.0,2021-02-26
2700,22000511,GSW,CHA,130.0,121.0,2021-02-26
2701,22000512,LAL,POR,102.0,93.0,2021-02-26
2702,22000498,PHI,DAL,111.0,97.0,2021-02-25
2703,22000499,BKN,ORL,129.0,92.0,2021-02-25
2704,22000500,NYK,SAC,140.0,121.0,2021-02-25
2705,22000501,MEM,LAC,122.0,94.0,2021-02-25
2706,22000502,DEN,WAS,110.0,112.0,2021-02-25
2707,22000503,MIL,NOP,129.0,125.0,2021-02-25
2708,22000489,IND,GSW,107.0,111.0,2021-02-24
2709,22000490,ATL,BOS,127.0,112.0,2021-02-24
2710,22000491,CLE,HOU,112.0,96.0,2021-02-24
2711,22000492,MIA,TOR,116.0,108.0,2021-02-24
2712,22000493,CHI,MIN,133.0,126.0,2021-02-24
2713,22000494,NOP,DET,128.0,118.0,2021-02-24
2714,22000495,OKC,SAS,102.0,99.0,2021-02-24
2715,22000496,PHX,CHA,121.0,124.0,2021-02-24
2716,22000497,UTA,LAL,114.0,89.0,2021-02-24
2717,22000480,CLE,ATL,112.0,111.0,2021-02-23
2718,22000481,ORL,DET,93.0,105.0,2021-02-23
2719,22000482,BKN,SAC,127.0,118.0,2021-02-23
2720,22000483,NYK,GSW,106.0,114.0,2021-02-23
2721,22000484,TOR,PHI,102.0,109.0,2021-02-23
2722,22000485,DAL,BOS,110.0,107.0,2021-02-23
2723,22000486,MIL,MIN,139.0,112.0,2021-02-23
2724,22000487,DEN,POR,111.0,106.0,2021-02-23
2725,22000488,LAC,WAS,135.0,116.0,2021-02-23
2726,22000474,HOU,CHI,100.0,120.0,2021-02-22
2727,22000476,DAL,MEM,102.0,92.0,2021-02-22
2728,22000475,OKC,MIA,94.0,108.0,2021-02-22
2729,22000477,PHX,POR,132.0,100.0,2021-02-22
2730,22000478,UTA,CHA,132.0,110.0,2021-02-22
2731,22000479,LAL,WAS,124.0,127.0,2021-02-22
2732,22000465,NOP,BOS,120.0,115.0,2021-02-21
2733,22000466,CLE,OKC,101.0,117.0,2021-02-21
2734,22000467,ORL,DET,105.0,96.0,2021-02-21
2735,22000468,TOR,PHI,110.0,103.0,2021-02-21
2736,22000469,NYK,MIN,103.0,99.0,2021-02-21
2737,22000470,ATL,DEN,123.0,115.0,2021-02-21
2738,22000472,LAC,BKN,108.0,112.0,2021-02-21
2739,22000471,MIL,SAC,128.0,115.0,2021-02-21
2740,22000459,CHA,GSW,102.0,100.0,2021-02-20
2741,22000463,LAL,MIA,94.0,96.0,2021-02-20
2742,22000460,CHI,SAC,122.0,114.0,2021-02-20
2743,22000462,MEM,PHX,97.0,128.0,2021-02-20
2744,22000464,POR,WAS,111.0,118.0,2021-02-20
2745,22000449,ORL,GSW,124.0,120.0,2021-02-19
2746,22000563,CLE,DEN,103.0,120.0,2021-02-19
2747,22000450,PHI,CHI,112.0,105.0,2021-02-19
2748,22000451,BOS,ATL,121.0,109.0,2021-02-19
2749,22000452,MEM,DET,109.0,95.0,2021-02-19
2750,22000453,MIL,OKC,98.0,85.0,2021-02-19
2751,22000455,NOP,PHX,114.0,132.0,2021-02-19
2752,22000454,MIN,TOR,81.0,86.0,2021-02-19
2753,22000457,LAC,UTA,116.0,112.0,2021-02-19
2754,22000445,MIL,TOR,96.0,110.0,2021-02-18
2755,22000446,LAL,BKN,98.0,109.0,2021-02-18
2756,22000447,SAC,MIA,110.0,118.0,2021-02-18
2757,22000436,ORL,NYK,107.0,89.0,2021-02-17
2758,22000438,BOS,ATL,114.0,122.0,2021-02-17
2759,22000439,PHI,HOU,118.0,113.0,2021-02-17
2760,22000437,WAS,DEN,130.0,128.0,2021-02-17
2761,22000440,MIN,IND,128.0,134.0,2021-02-17
2762,22000564,CHI,DET,105.0,102.0,2021-02-17
2763,22000441,NOP,POR,124.0,126.0,2021-02-17
2764,22000562,MEM,OKC,122.0,113.0,2021-02-17
2765,22000443,GSW,MIA,120.0,112.0,2021-02-17
2766,22000444,LAC,UTA,96.0,114.0,2021-02-17
2767,22000427,BOS,DEN,112.0,99.0,2021-02-16
2768,22000429,MEM,NOP,113.0,144.0,2021-02-16
2769,22000430,MIL,TOR,113.0,124.0,2021-02-16
2770,22000431,MIN,LAL,104.0,112.0,2021-02-16
2771,22000432,OKC,POR,104.0,115.0,2021-02-16
2772,22000433,PHX,BKN,124.0,128.0,2021-02-16
2773,22000420,IND,CHI,112.0,120.0,2021-02-15
2774,22000421,WAS,HOU,131.0,119.0,2021-02-15
2775,22000422,NYK,ATL,123.0,112.0,2021-02-15
2776,22000423,UTA,PHI,134.0,123.0,2021-02-15
2777,22000424,GSW,CLE,129.0,98.0,2021-02-15
2778,22000425,LAC,MIA,125.0,118.0,2021-02-15
2779,22000426,SAC,BKN,125.0,136.0,2021-02-15
2780,22000560,WAS,BOS,104.0,91.0,2021-02-14
2781,22000413,TOR,MIN,112.0,116.0,2021-02-14
2782,22000414,CHA,SAS,110.0,122.0,2021-02-14
2783,22000561,DET,NOP,123.0,112.0,2021-02-14
2784,22000411,DAL,POR,118.0,121.0,2021-02-14
2785,22000415,OKC,MIL,114.0,109.0,2021-02-14
2786,22000417,PHX,ORL,109.0,90.0,2021-02-14
2787,22000416,DEN,LAL,122.0,105.0,2021-02-14
2788,22000418,SAC,MEM,110.0,124.0,2021-02-14
2789,22000419,LAC,CLE,128.0,111.0,2021-02-14
2790,22000406,PHX,PHI,120.0,111.0,2021-02-13
2791,22000407,ATL,IND,113.0,125.0,2021-02-13
2792,22000408,NYK,HOU,121.0,99.0,2021-02-13
2793,22000409,GSW,BKN,117.0,134.0,2021-02-13
2794,22000410,UTA,MIA,112.0,94.0,2021-02-13
2795,22000395,CHA,MIN,120.0,114.0,2021-02-12
2796,22000396,WAS,NYK,91.0,109.0,2021-02-12
2797,22000397,ATL,SAS,114.0,125.0,2021-02-12
2798,22000399,DAL,NOP,143.0,130.0,2021-02-12
2799,22000400,CHI,LAC,106.0,125.0,2021-02-12
2800,22000412,BOS,DET,102.0,108.0,2021-02-12
2801,22000401,DEN,OKC,97.0,95.0,2021-02-12
2802,22000402,UTA,MIL,129.0,115.0,2021-02-12
2803,22000403,LAL,MEM,115.0,105.0,2021-02-12
2804,22000404,POR,CLE,129.0,110.0,2021-02-12
2805,22000405,SAC,ORL,112.0,123.0,2021-02-12
2806,22000392,HOU,MIA,94.0,101.0,2021-02-11
2807,22000398,BOS,TOR,120.0,106.0,2021-02-11
2808,22000391,DET,IND,95.0,111.0,2021-02-11
2809,22000393,GSW,ORL,111.0,105.0,2021-02-11
2810,22000394,POR,PHI,118.0,114.0,2021-02-11
2811,22000382,WAS,TOR,115.0,137.0,2021-02-10
2812,22000384,DAL,ATL,118.0,117.0,2021-02-10
2813,22000383,BKN,IND,104.0,94.0,2021-02-10
2814,22000386,MEM,CHA,130.0,114.0,2021-02-10
2815,22000387,MIN,LAC,112.0,119.0,2021-02-10
2816,22000385,CHI,NOP,129.0,116.0,2021-02-10
2817,22000388,DEN,CLE,133.0,95.0,2021-02-10
2818,22000389,PHX,MIL,125.0,124.0,2021-02-10
2819,22000390,LAL,OKC,114.0,113.0,2021-02-10
2820,22000375,DET,BKN,122.0,111.0,2021-02-09
2821,22000376,MIA,NYK,98.0,96.0,2021-02-09
2822,22000377,NOP,HOU,130.0,101.0,2021-02-09
2823,22000378,SAS,GSW,91.0,114.0,2021-02-09
2824,22000379,UTA,BOS,122.0,108.0,2021-02-09
2825,22000380,POR,ORL,106.0,97.0,2021-02-09
2826,22000381,SAC,PHI,111.0,119.0,2021-02-09
2827,22000367,CHA,HOU,119.0,94.0,2021-02-08
2828,22000368,CHI,WAS,101.0,105.0,2021-02-08
2829,22000369,MEM,TOR,113.0,128.0,2021-02-08
2830,22000370,DAL,MIN,127.0,122.0,2021-02-08
2831,22000371,SAS,GSW,105.0,100.0,2021-02-08
2832,22000372,PHX,CLE,119.0,113.0,2021-02-08
2833,22000373,DEN,MIL,112.0,125.0,2021-02-08
2834,22000374,LAL,OKC,119.0,112.0,2021-02-08
2835,22000215,CHA,WAS,119.0,97.0,2021-02-07
2836,22000363,IND,UTA,95.0,103.0,2021-02-07
2837,22000364,NYK,MIA,103.0,109.0,2021-02-07
2838,22000365,PHX,BOS,100.0,91.0,2021-02-07
2839,22000366,LAC,SAC,110.0,113.0,2021-02-07
2840,22000351,NYK,POR,110.0,99.0,2021-02-06
2841,22000352,SAC,DEN,119.0,114.0,2021-02-06
2842,22000353,ORL,CHI,92.0,118.0,2021-02-06
2843,22000354,PHI,BKN,124.0,108.0,2021-02-06
2844,22000356,ATL,TOR,132.0,121.0,2021-02-06
2845,22000357,CLE,MIL,99.0,124.0,2021-02-06
2846,22000358,HOU,SAS,106.0,111.0,2021-02-06
2847,22000359,OKC,MIN,120.0,118.0,2021-02-06
2848,22000360,DAL,GSW,134.0,132.0,2021-02-06
2849,22000355,NOP,MEM,118.0,109.0,2021-02-06
2850,22000361,LAL,DET,135.0,129.0,2021-02-06
2851,22000343,IND,NOP,113.0,114.0,2021-02-05
2852,22000344,ORL,CHI,123.0,119.0,2021-02-05
2853,22000345,BKN,TOR,117.0,123.0,2021-02-05
2854,22000346,CLE,MIL,105.0,123.0,2021-02-05
2855,22000342,CHA,UTA,121.0,138.0,2021-02-05
2856,22000347,MIA,WAS,122.0,95.0,2021-02-05
2857,22000348,OKC,MIN,103.0,106.0,2021-02-05
2858,22000349,PHX,DET,109.0,92.0,2021-02-05
2859,22000350,LAC,BOS,115.0,119.0,2021-02-05
2860,22000338,ATL,UTA,91.0,112.0,2021-02-04
2861,22000339,DAL,GSW,116.0,147.0,2021-02-04
2862,22000337,PHI,POR,105.0,121.0,2021-02-04
2863,22000340,MEM,HOU,103.0,115.0,2021-02-04
2864,22000341,LAL,DEN,114.0,93.0,2021-02-04
2865,22000327,CHA,PHI,111.0,118.0,2021-02-03
2866,22000329,MIL,IND,130.0,110.0,2021-02-03
2867,22000330,ATL,DAL,116.0,122.0,2021-02-03
2868,22000328,CLE,LAC,99.0,121.0,2021-02-03
2869,22000331,MIA,WAS,100.0,103.0,2021-02-03
2870,22000332,CHI,NYK,103.0,107.0,2021-02-03
2871,22000333,OKC,HOU,104.0,87.0,2021-02-03
2872,22000334,SAS,MIN,111.0,108.0,2021-02-03
2873,22000335,NOP,PHX,123.0,101.0,2021-02-03
2874,22000336,SAC,BOS,116.0,111.0,2021-02-03
2875,22000323,ORL,TOR,108.0,123.0,2021-02-02
2876,22000324,BKN,LAC,124.0,120.0,2021-02-02
2877,22000322,IND,MEM,134.0,116.0,2021-02-02
2878,22000559,WAS,POR,121.0,132.0,2021-02-02
2879,22000325,UTA,DET,117.0,105.0,2021-02-02
2880,22000326,GSW,BOS,107.0,111.0,2021-02-02
2881,22000313,ATL,LAL,99.0,107.0,2021-02-01
2882,22000314,MIA,CHA,121.0,129.0,2021-02-01
2883,22000312,CLE,MIN,100.0,98.0,2021-02-01
2884,22000315,CHI,NYK,110.0,102.0,2021-02-01
2885,22000316,MIL,POR,134.0,106.0,2021-02-01
2886,22000317,NOP,SAC,109.0,118.0,2021-02-01
2887,22000318,OKC,HOU,106.0,136.0,2021-02-01
2888,22000319,DAL,PHX,108.0,109.0,2021-02-01
2889,22000320,SAS,MEM,102.0,133.0,2021-02-01
2890,22000308,NYK,LAC,115.0,129.0,2021-01-31
2891,22000306,DEN,UTA,128.0,117.0,2021-01-31
